Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#f37e01e2-37d4-461a-a414-ce8fbdd17338,"If the model fails because it lacks information, a RAG system that gives the model access to the relevant sources of information can help",YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#070e1335-e78c-4901-9ad8-c616e0630dab,The answer depends on whether your model’s failures are information-based or behavior-based.,YELLOW,
AI Engineering,7. Finetuning,2026-01-22,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#945b15af-ede6-42ae-9770-dbff6c40164e,"different training knobs you can tweak, monitor the learning process, and debug when something is wrong. For example, you need to understand how an optimizer works, what learning rate to use, how much training data is needed, how to address overfitting/underfitting, and how to evaluate your models throughout the process.

",YELLOW,
AI Engineering,7. Finetuning,2026-01-21,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#a88899aa-d676-4691-bafb-2d4e8028368e,"distills the larger model’s knowledge into the smaller model, it’s called distillation",YELLOW,
AI Engineering,7. Finetuning,2026-01-21,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#53fbac78-3ebc-4f57-8edc-4b49cf0edaea,found that finetuning BERT-like language models on text authored by women can reduce these models’ gender biases,YELLOW,
AI Engineering,7. Finetuning,2026-01-21,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#44417392-0b4f-421e-8a47-54717611c3c6,"Therefore, finetuning is generally attempted after extensive experiments with prompt-based methods",YELLOW,
AI Engineering,8. Dataset Engineering,2026-01-21,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html,https://learning.oreilly.com/library/view/-/9781098166298/ch08.html#78733cac-1417-49ce-a829-281e62ccb26c,"For example, data quantity for pre-training is often measured in the number of tokens, whereas data quantity for supervised finetuning is often measured in the number of examples",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#bfc4d48f-dc8c-4109-b466-948bd462a65f,"The more refined a model is and the more relevant its knowledge is to your task, the less work you’ll have to do to adapt it",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#1b45a006-9464-4ac6-a64a-a48ad41fb1b6,"The more refined a model is and the more relevant its knowledge is to your task, the less work you’ll have to do to adapt it",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#6004218b-fb6f-4f77-8d00-bbe28b0e264d,"It’s possible to finetune a model to extend its context length. Long-context finetuning typically requires modifying the model’s architecture, such as adjusting the positional embeddings",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#15b4fb73-0532-48a0-9e38-0ed00869c014,"During supervised finetuning, the model is trained using (input, output) pairs: the input can be an instruction and the output can be a response",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#db9427c7-3aba-445e-a7b4-323eab861891," supervised finetuning, the model is trained using (input, output) pairs",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#ab8e914d-86c2-4b02-9213-ba7761d549c9,"finetune a model to predict the next token or fill in the blank. The latter, also known as infilling finetuning, is especially useful for tasks such as text editing and code debugging",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#d40dfc2d-8c54-43c5-af43-3a4b16042091,"Recall that a model’s training process starts with pre-training, which is usually done with self-supervision",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#92b14b75-22c6-448e-ba17-1c7f66926f97,"model is trained to extract features from the data, usually as embedding vectors, which are then used by another model",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#82565c34-99b0-48be-9ed6-90c8d8364c7d,"Transfer learning improves sample efficiency, allowing a model to learn the same behavior with fewer examples",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#52ef4455-d901-467e-86a7-97b6c0e5d3a9,knowledge gained from pre-training on text completion,YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#5494648b-03e8-45fb-9402-91db644b9780,"Transfer learning focuses on how to transfer the knowledge gained from one task to accelerate learning for a new, related task",YELLOW,
AI Engineering,7. Finetuning,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html,https://learning.oreilly.com/library/view/-/9781098166298/ch07.html#308e35b6-fdb4-4a51-bc64-4195c404a734,"Compared to prompt-based methods, finetuning incurs a much higher memory footprint",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#1e84e077-9baa-48a7-82ec-f31756f7563d,"Public benchmarks can help you weed out bad models, but they won’t help you find the best models for your applications",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#c1fca937-0d66-470c-95a3-84a25fe20470,"the median number of examples is 1,000, and the average is 2,159. The organizers of the Inverse Scaling prize suggested that 300 examples is the absolute minimum and they would prefer at least 1,000, especially if the examples are being synthesized",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#9e4e4026-7f13-4517-ab5e-df2c0db7f57a,"They should help you decide which model, prompt, or other component is better",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#c7c2ede1-c165-4d6a-b732-15005dab6a50,"Repeat for a number of times. If the evaluation results vary wildly for different bootstraps, this means that you’ll need a bigger evaluation set.",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#2d568093-70e5-4208-ba9c-17aa0aafc5ee,you can create multiple bootstraps of these 100 examples and see if they give similar evaluation results,YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#198c25f2-cf7c-47d4-a3a0-b68e4e97a355,"If you care about something, put a test set on it. The data curated and annotated for evaluation can then later be used to synthesize more data for training",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#957c76b8-f5be-4ea6-af89-852f0d5b4bf9,"The annotation guideline created for evaluation can be reused to create instruction data for finetuning later, if you choose to finetune.",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#e57a9c52-3adf-456c-824d-95c62234ac08,"Logprobs can also be used to evaluate a model’s perplexity for a generated text, which can be used for measurements such as fluency and factual consistency",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#ee72667d-f048-4f6a-ad57-573c160ac558,"When logprobs are available, use them. Logprobs can be used to measure how confident a model is about a generated token",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#4f002a36-488e-4b62-b528-8c31b1398624,"Understanding the impact of evaluation metrics on business metrics is helpful for planning. If you know how much gain you can get from improving a certain metric, you might have more confidence to invest resources into improving that metric.",YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#3d408990-9ac6-45b4-bf7d-38344c5a1306,A correct response is not always a good response,YELLOW,
AI Engineering,4. Evaluate AI Systems,2026-01-20,https://learning.oreilly.com/library/view/-/9781098166298/,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html,https://learning.oreilly.com/library/view/-/9781098166298/ch04.html#14b743e3-b0ae-450b-b305-ef143b9a8a48,A turn can consist of multiple steps and messages,YELLOW,
